 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  THD  2014.662981    20140830    23:43        -99       10.7             9.12           0.24        -       M2
  THD  2014.698381    20140912    21:49        -99        2.2            9.630          0.415        -      PR1
  THD  2014.698381    20140912    21:49        -99        2.2             9.08           0.51        -       M2
  THD  2014.722797    20140921    19:42        -99        -99             9.12           0.13        -       M2
  THD  2014.761436    20141005    22:11        -99        1.3            9.705          0.099        -      PR1
  THD  2014.761436    20141005    22:11        -99        1.3             9.34           0.06        -       M2
  THD  2014.796998    20141018    21:42        -99        2.7           10.426          0.531        -      PR1
  THD  2014.813499    20141024    22:15        -99        5.8            9.996          0.093        -      PR1
  THD  2014.813499    20141024    22:15        -99        5.8            10.02           0.39        -       M2
  THD  2014.854568    20141108    22:01        -99          0           11.864          0.184        >      PR1
  THD  2014.893031    20141122    22:57        -99        3.1           10.748          0.051        -      PR1
  THD  2014.911826    20141129    19:36        -99        2.7           10.176          0.049        -      PR1
  THD  2014.911826    20141129    19:36        -99        2.7            10.73           0.12        -       M2
  THD  2014.928805    20141206    00:20        -99        5.8           10.116          0.378        -      PR1
  THD  2014.928805    20141206     0:20        -99        5.8            10.41           0.32        -       M2
  THD  2014.950533    20141213    22:40        -99        2.7           10.931          0.445        -      PR1
  THD  2014.969477    20141220    20:37        -99        6.3           10.381          0.056        -      PR1
  THD  2014.969477    20141220    20:37        -99        6.3            10.93           0.19        -       M2
  THD  2014.991553    20141228    22:00        -99        3.1           10.919          0.044        -      PR1
  THD  2015.018661    20150107    19:28        -99          0            9.180          0.035        -      PR1
  THD  2015.029517    20150111    18:34        -99          0            9.435          0.306        -      PR1
  THD  2015.029517    20150111    18:34        -99          0             9.93           0.12        -       M2
  THD  2015.043685    20150116    22:41        -99        2.2           10.438          0.082        -      PR1
  THD  2015.084686    20150131    21:51         67          3             9.73           0.30        -       M2
  THD  2015.103896    20150207    22:08        -99        6.7            9.645          0.211        -      PR1
  THD  2015.123035    20150214    21:47        -99        2.2            10.13           0.56        -       M2
  THD  2015.161025    20150228    18:35        -99        4.5           10.034          0.395        -      PR1
  THD  2015.161025    20150228    18:35        -99        4.5            10.85           0.33        -       M2
  THD  2015.202333    20150315    20:26        -99        3.6            10.66           0.02        -       M2
  THD  2015.243731    20150330    23:05        -99        1.8            9.953          0.230        <      PR1
  THD  2015.243731    20150330    23:05        -99        1.8             9.96           0.30        -       M2
  THD  2015.254878    20150404    00:44        -99        4.9            9.939          0.018        <      PR1
  THD  2015.271221    20150409    23:54        -99        5.8           10.116          0.228        -      PR1
  THD  2015.271221    20150409    23:54        -99        5.8            10.41           0.29        -       M2
  THD  2015.295476    20150418    20:22        -99        2.2           10.121          0.110        <      PR1
  THD  2015.295476    20150418    20:22        -99        2.2            11.09           0.28        -       M2
  THD  2015.333354    20150502    16:11        -99          0           10.196          0.408        <      PR1
  THD  2015.352568    20150509    16:30        -99          4           10.250          0.154        <      PR1
  THD  2015.352568    20150509    16:30        -99          4            10.66           0.61        -       M2
  THD  2015.369458    20150515    20:27        -99        4.9           10.022          0.090        <      PR1
  THD  2015.396619    20150525    18:23        -99        2.2            10.43           0.06        -       M2
