 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd       HFC-143a_C    HFC-143a_sd     flag   instr.
  SUM  2018.064770    20180124    15:23      227.8          5           23.099          0.013        -      PR1
  SUM  2018.179933    20180307    16:13        163        5.4           23.052          0.132        -      PR1
  SUM  2018.269951    20180409    12:46        172        5.2           23.380          0.269        -      PR1
  SUM  2018.311638    20180424    17:57        202        2.3           23.271          0.058        -      PR1
  SUM  2018.349441    20180508    13:06        197        3.9           23.231          0.157        -      PR1
  SUM  2018.393309    20180524    13:23        213        3.6           23.441          0.013        -      PR1
  SUM  2018.468200    20180620    21:26      191.7        7.2           23.248          0.203        -      PR1
  SUM  2018.495540    20180630    20:56      197.2        6.4           23.375          0.134        -      PR1
  SUM  2018.525386    20180711    18:23      256.5        7.3           23.290          0.072        -      PR1
  SUM  2018.544218    20180718    15:21      170.6        5.6           23.217          0.174        -      PR1
  SUM  2018.585675    20180802    18:31      175.1        3.4           23.408          0.262        -      PR1
  SUM  2018.604155    20180809    12:24      108.1        4.4           23.334          0.061        -      PR1
  SUM  2018.632641    20180819    21:56      216.7        2.7           23.309          0.303        -      PR1
  SUM  2018.648145    20180825    13:45      186.3        7.1           23.349          0.149        -      PR1
  SUM  2018.664688    20180831    14:40      252.9        3.3           23.533          0.126        -      PR1
  SUM  2018.703115    20180914    15:17      101.9        4.4           23.735          0.384        -      PR1
  SUM  2018.728118    20180923    18:19      182.3        5.9           23.735          0.166        -      PR1
  SUM  2018.744157    20180929    14:49      282.7        7.4           23.618          0.068        -      PR1
  SUM  2018.818535    20181026    18:22      146.6        8.6           23.820          0.075        -      PR1
  SUM  2018.854129    20181108    18:10      158.2        7.2           24.028          0.201        -      PR1
  SUM  2018.935833    20181208    13:54        153        6.3           24.067          0.231        -      PR1
  SUM  2018.979717    20181224    14:19      239.6        3.3           24.109          0.214        -      PR1
  SUM  2019.020784    20190108    14:04      209.4       11.8           24.165          0.200        -      PR1
  SUM  2019.064623    20190124    14:06      167.4        6.7           24.642          0.041        -      PR1
  SUM  2019.108583    20190209    15:11      160.6        5.6           24.282          0.176        -      PR1
  SUM  2019.146931    20190223    15:07      118.7        7.7           24.510          0.041        -      PR1
  SUM  2019.267848    20190408    18:21      134.8        5.5           25.236          0.173        -      PR1
  SUM  2019.311193    20190424    14:03      136.4         16           24.867          0.401        -      PR1
  SUM  2019.360344    20190512    12:37      101.3        3.9           24.700          0.149        -      PR1
  SUM  2019.393341    20190524    13:40      162.2      2.497           24.768          0.301        -      PR1
  SUM  2019.434328    20190608    12:43      231.5       4.65           24.744          0.349        -      PR1
  SUM  2019.519193    20190709    12:08       99.4      5.784           24.985          0.270        -      PR1
  SUM  2019.541214    20190717    13:02        127          1           24.815          0.142        -      PR1
  SUM  2019.565715    20190726    11:40      117.6       4.23           24.770          0.193        -      PR1
  SUM  2019.576828    20190730    13:01      138.7       10.8           25.520          0.325        -      PR1
  SUM  2019.595921    20190806    12:16      219.4          5           25.157          0.059        -      PR1
  SUM  2019.615225    20190813    13:22      142.4        3.4           24.906          0.380        -      PR1
  THD  2007.046423    20070117    22:40        -99       3.13             8.04           0.06        -       M2
  THD  2007.104003    20070207    23:04        -99        2.2             7.80           0.10        -       M2
