 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        HFC-125_C     HFC-125_sd     flag   instr.
  SPO  2013.729268    20130924     4:23         17        6.8            12.95           0.01        -       M2
  SPO  2013.769821    20131008    23:38         76          6            12.94           0.19        -       M2
  SPO  2013.811220    20131024     2:17         12        7.2            12.99           0.32        -       M2
  SPO  2013.852222    20131108     1:28         19        6.3            12.89           0.02        -       M2
  SPO  2013.896261    20131124     3:15         58        4.3            12.82           0.09        -       M2
  SPO  2013.935493    20131208    10:55         21        5.6            12.99           0.09        -       M2
  SPO  2013.983467    20131225    23:10        105        2.8            12.81           0.75        -       M2
  SPO  2014.021632    20140108    21:30         18        5.9            13.38           0.26        -       M2
  SPO  2014.063248    20140124     2:03        358        5.2            13.31           0.36        -       M2
  SPO  2014.098976    20140206     3:02         77        4.5            13.18           0.03        -       M2
  SPO  2014.148073    20140224    01:07         33        6.4           13.324          0.116        -      PR1
  SPO  2014.148073    20140224     1:07         33        6.4            13.35           0.07        -       M2
  SPO  2014.181395    20140308    05:01         34        2.4           13.351          0.048        -      PR1
  SPO  2014.181395    20140308     5:01         34        2.4            13.55           0.07        -       M2
  SPO  2014.224846    20140324    01:39         43        8.5           13.522          0.022        -      PR1
  SPO  2014.224846    20140324     1:39         43        8.5            13.78           0.26        -       M2
  SPO  2014.265936    20140408    01:36         70        5.8           13.584          0.013        -      PR1
  SPO  2014.265936    20140408     1:36         70        5.8            13.53           0.56        -       M2
  SPO  2014.309844    20140424     2:14         21        8.5            13.80           0.24        -       M2
  SPO  2014.348434    20140508    04:17        101        3.4           13.752          0.091        -      PR1
  SPO  2014.348434    20140508     4:17        101        3.4            13.78           0.10        -       M2
  SPO  2014.392120    20140524     2:58         25        7.7            13.96           0.04        -       M2
  SPO  2014.433115    20140608    02:05         15        9.4           14.071          0.036        -      PR1
  SPO  2014.433115    20140608     2:05         15        9.4            14.09           0.05        -       M2
  SPO  2014.482544    20140626     3:05         30       10.8            14.10           0.05        -       M2
  SPO  2014.517641    20140708    22:32          7       11.6            14.28           0.00        -       M2
  SPO  2014.561651    20140725     0:04         15        5.4            14.61           0.11        -       M2
  SPO  2014.600213    20140808     1:52         93        5.4            14.44           0.28        -       M2
  SPO  2014.644047    20140824    01:51         12        8.1           14.546          0.039        -      PR1
  SPO  2014.644047    20140824     1:51         12        8.1            14.45           0.08        -       M2
  SPO  2014.685192    20140908     2:17         98        5.7            14.49           0.22        -       M2
  SPO  2014.731437    20140924    23:23         40        6.2            14.18           0.04        -       M2
  SPO  2014.767641    20141008     4:32         98        5.5            14.39           0.44        -       M2
  SPO  2014.811193    20141024    02:03         16        9.5           14.848          0.072        -      PR1
  SPO  2014.811193    20141024     2:03         16        9.5            14.94           0.08        -       M2
  SPO  2014.855013    20141109    01:55         66        5.3           14.916          0.043        -      PR1
  SPO  2014.855013    20141109     1:55         66        5.3            14.76           0.09        -       M2
